session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0200,test,fast,rapid_change,21,22,26,1,0.997333,0.997333,0.997333,0.997333,0.998667,0.997333,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,-0.2667,-0.2667,-0.2667,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,0.0,0.0,0.0,0.0,0.001333,-0.001333,-0.001333,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667
syn_0200,test,fast,rapid_change,22,23,27,1,0.997333,0.997333,0.997333,0.998667,0.997333,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,-0.2667,-0.2667,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,0.0,0.0,0.0,0.001333,-0.001333,-0.001333,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0
syn_0200,test,fast,rapid_change,23,24,28,1,0.997333,0.997333,0.998667,0.997333,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,-0.2667,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,0.0,0.0,0.001333,-0.001333,-0.001333,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333
syn_0200,test,fast,rapid_change,24,25,29,1,0.997333,0.998667,0.997333,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,-0.2667,-0.1333,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,0.0,0.001333,-0.001333,-0.001333,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333
syn_0200,test,fast,rapid_change,25,26,30,1,0.998667,0.997333,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,-0.1333,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,0.0,-0.001333,-0.001333,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0
syn_0200,test,fast,rapid_change,26,27,31,1,0.997333,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,-0.2667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,0.0,-0.001333,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667
syn_0200,test,fast,rapid_change,27,28,32,1,0.996,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,-0.4,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0
syn_0200,test,fast,rapid_change,28,29,33,1,0.996,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,-0.4,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,0.0,0.001333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333
syn_0200,test,fast,rapid_change,29,30,34,1,0.997333,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,-0.2667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,0.0,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004
syn_0200,test,fast,rapid_change,30,31,35,1,0.997333,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,-0.2667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,0.0,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333
syn_0200,test,fast,rapid_change,31,32,36,1,0.997333,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,-0.2667,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,0.0,-0.001333,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0
syn_0200,test,fast,rapid_change,32,33,37,1,0.996,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,-0.4,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,0.0,-0.001333,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667
syn_0200,test,fast,rapid_change,33,34,38,1,0.994667,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,-0.5333,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,0.0,0.002667,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004
syn_0200,test,fast,rapid_change,34,35,39,1,0.997333,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,-0.2667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,0.0,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333
syn_0200,test,fast,rapid_change,35,36,40,1,0.997333,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,-0.2667,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,0.0,-0.001333,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0
syn_0200,test,fast,rapid_change,36,37,41,1,0.996,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,0.0,-0.001333,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333
syn_0200,test,fast,rapid_change,37,38,42,1,0.994667,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,-0.5333,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,0.0,0.001333,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333
syn_0200,test,fast,rapid_change,38,39,43,1,0.996,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,-0.4,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,0.0,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0
syn_0200,test,fast,rapid_change,39,40,44,1,0.996,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,-0.4,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,0.0,0.002667,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667
syn_0200,test,fast,rapid_change,40,41,45,1,0.998667,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,-0.1333,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,0.0,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333
syn_0200,test,fast,rapid_change,41,42,46,1,0.998667,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,-0.1333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,0.0,-0.001333,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667
syn_0200,test,fast,rapid_change,42,43,47,1,0.997333,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,-0.2667,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,0.0,-0.001333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333
syn_0200,test,fast,rapid_change,43,44,48,1,0.996,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,-0.4,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,0.0,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333
syn_0200,test,fast,rapid_change,44,45,49,1,0.996,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,-0.4,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,0.0,0.002667,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333
syn_0200,test,fast,rapid_change,45,46,50,1,0.998667,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,-0.1333,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,0.0,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333
syn_0200,test,fast,rapid_change,46,47,51,1,0.998667,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,-0.1333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,0.0,0.001333,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333
syn_0200,test,fast,rapid_change,47,48,52,1,1.0,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.0,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,0.0,-0.004,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333
syn_0200,test,fast,rapid_change,48,49,53,1,0.996,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,-0.4,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,0.0,-0.001333,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0
syn_0200,test,fast,rapid_change,49,50,54,1,0.994667,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,-0.5333,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,0.0,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333
syn_0200,test,fast,rapid_change,50,51,55,1,0.994667,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,-0.5333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,0.0,-0.002667,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333
syn_0200,test,fast,rapid_change,51,52,56,1,0.992,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,-0.8,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,0.0,0.004,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333
syn_0200,test,fast,rapid_change,52,53,57,1,0.996,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,-0.4,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,0.0,-0.001333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667
syn_0200,test,fast,rapid_change,53,54,58,1,0.994667,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,-0.5333,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333
syn_0200,test,fast,rapid_change,54,55,59,1,0.994667,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,-0.5333,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333
syn_0200,test,fast,rapid_change,55,56,60,1,0.993333,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,-0.6667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,0.0,0.001333,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0
syn_0200,test,fast,rapid_change,56,57,61,1,0.994667,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,-0.5333,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004
syn_0200,test,fast,rapid_change,57,58,62,1,0.994667,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,-0.5333,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,0.0,0.002667,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333
syn_0200,test,fast,rapid_change,58,59,63,1,0.997333,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,-0.2667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,0.0,-0.001333,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333
syn_0200,test,fast,rapid_change,59,60,64,1,0.996,0.998667,0.997333,0.996,0.994667,0.993333,0.994667,0.993333,0.993333,0.994667,0.996,0.997333,0.994667,0.993333,0.994667,0.994667,0.998667,1.0,0.998667,0.998667,-0.4,-0.1333,-0.2667,-0.4,-0.5333,-0.6667,-0.5333,-0.6667,-0.6667,-0.5333,-0.4,-0.2667,-0.5333,-0.6667,-0.5333,-0.5333,-0.1333,0.0,-0.1333,-0.1333,0.0,0.002667,-0.001333,-0.001333,-0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,0.001333,0.001333,-0.002667,-0.001333,0.001333,0.0,0.004,0.001333,-0.001333,0.0
