session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0178,validation,fast,gradually_slowing,175,176,180,3,1.476,1.477333,1.481333,1.482667,1.485333,1.484,1.486667,1.489333,1.489333,1.490667,1.494667,1.493333,1.494667,1.493333,1.490667,1.493333,1.497333,1.497333,1.496,1.497333,47.6,47.7333,48.1333,48.2667,48.5333,48.4,48.6667,48.9333,48.9333,49.0667,49.4667,49.3333,49.4667,49.3333,49.0667,49.3333,49.7333,49.7333,49.6,49.7333,0.0,0.001333,0.004,0.001333,0.002667,-0.001333,0.002667,0.002667,0.0,0.001333,0.004,-0.001333,0.001333,-0.001333,-0.002667,0.002667,0.004,0.0,-0.001333,0.001333
syn_0178,validation,fast,gradually_slowing,176,177,181,3,1.477333,1.481333,1.482667,1.485333,1.484,1.486667,1.489333,1.489333,1.490667,1.494667,1.493333,1.494667,1.493333,1.490667,1.493333,1.497333,1.497333,1.496,1.497333,1.497333,47.7333,48.1333,48.2667,48.5333,48.4,48.6667,48.9333,48.9333,49.0667,49.4667,49.3333,49.4667,49.3333,49.0667,49.3333,49.7333,49.7333,49.6,49.7333,49.7333,0.0,0.004,0.001333,0.002667,-0.001333,0.002667,0.002667,0.0,0.001333,0.004,-0.001333,0.001333,-0.001333,-0.002667,0.002667,0.004,0.0,-0.001333,0.001333,0.0
syn_0188,validation,fast,gradually_speeding,21,22,26,1,0.996,0.994667,0.996,0.996,0.998667,0.994667,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,-0.4,-0.5333,-0.4,-0.4,-0.1333,-0.5333,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,0.0,-0.001333,0.001333,0.0,0.002667,-0.004,-0.001333,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333
syn_0188,validation,fast,gradually_speeding,22,23,27,1,0.994667,0.996,0.996,0.998667,0.994667,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,-0.5333,-0.4,-0.4,-0.1333,-0.5333,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,0.0,0.001333,0.0,0.002667,-0.004,-0.001333,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,23,24,28,1,0.996,0.996,0.998667,0.994667,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,-0.4,-0.4,-0.1333,-0.5333,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,0.0,0.0,0.002667,-0.004,-0.001333,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333
syn_0188,validation,fast,gradually_speeding,24,25,29,1,0.996,0.998667,0.994667,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,-0.4,-0.1333,-0.5333,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,0.0,0.002667,-0.004,-0.001333,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0
syn_0188,validation,fast,gradually_speeding,25,26,30,1,0.998667,0.994667,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,-0.1333,-0.5333,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,0.0,-0.004,-0.001333,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0
syn_0188,validation,fast,gradually_speeding,26,27,31,1,0.994667,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,-0.5333,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,0.0,-0.001333,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0
syn_0188,validation,fast,gradually_speeding,27,28,32,1,0.993333,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,-0.6667,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,0.0,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333
syn_0188,validation,fast,gradually_speeding,28,29,33,1,0.993333,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,-0.6667,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,0.0,-0.001333,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333
syn_0188,validation,fast,gradually_speeding,29,30,34,1,0.992,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,-0.8,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,0.0,-0.002667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0
syn_0188,validation,fast,gradually_speeding,30,31,35,1,0.989333,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,-1.0667,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,0.0,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667
syn_0188,validation,fast,gradually_speeding,31,32,36,1,0.989333,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,-1.0667,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,0.0,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,32,33,37,1,0.989333,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,-1.0667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,0.0,0.002667,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333
syn_0188,validation,fast,gradually_speeding,33,34,38,1,0.992,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,-0.8,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,0.0,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333
syn_0188,validation,fast,gradually_speeding,34,35,39,1,0.992,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,-0.8,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,0.0,0.001333,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0
syn_0188,validation,fast,gradually_speeding,35,36,40,1,0.993333,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,-0.6667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,0.0,-0.001333,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333
syn_0188,validation,fast,gradually_speeding,36,37,41,1,0.992,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,-0.8,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,0.0,0.001333,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667
syn_0188,validation,fast,gradually_speeding,37,38,42,1,0.993333,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,-0.6667,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,0.0,-0.001333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0
syn_0188,validation,fast,gradually_speeding,38,39,43,1,0.992,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,-0.8,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,0.0,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667
syn_0188,validation,fast,gradually_speeding,39,40,44,1,0.992,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,-0.8,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,0.0,0.001333,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,40,41,45,1,0.993333,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,-0.6667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,0.0,-0.002667,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333
syn_0188,validation,fast,gradually_speeding,41,42,46,1,0.990667,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,-0.9333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,0.0,0.001333,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,42,43,47,1,0.992,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,-0.8,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,0.0,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,43,44,48,1,0.992,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,-0.8,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,0.0,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667
syn_0188,validation,fast,gradually_speeding,44,45,49,1,0.992,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,-0.8,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,0.0,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0
syn_0188,validation,fast,gradually_speeding,45,46,50,1,0.992,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,-0.8,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,0.0,-0.001333,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0
syn_0188,validation,fast,gradually_speeding,46,47,51,1,0.990667,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,-0.9333,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,0.0,0.001333,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333
syn_0188,validation,fast,gradually_speeding,47,48,52,1,0.992,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,-0.8,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,0.0,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,48,49,53,1,0.992,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,-0.8,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,0.0,0.002667,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,49,50,54,1,0.994667,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,-0.5333,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,0.0,-0.001333,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004
syn_0188,validation,fast,gradually_speeding,50,51,55,1,0.993333,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,-0.6667,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,0.0,-0.001333,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333
syn_0188,validation,fast,gradually_speeding,51,52,56,1,0.992,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,-0.8,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,0.0,-0.001333,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667
syn_0188,validation,fast,gradually_speeding,52,53,57,1,0.990667,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,-0.9333,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,0.0,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667
syn_0188,validation,fast,gradually_speeding,53,54,58,1,0.990667,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,-0.9333,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,0.0,0.001333,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333
syn_0188,validation,fast,gradually_speeding,54,55,59,1,0.992,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,-0.8,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,0.0,0.002667,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0
syn_0188,validation,fast,gradually_speeding,55,56,60,1,0.994667,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,-0.5333,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,0.0,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667
syn_0188,validation,fast,gradually_speeding,56,57,61,1,0.994667,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,-0.5333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,0.0,-0.002667,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333
syn_0188,validation,fast,gradually_speeding,57,58,62,1,0.992,0.990667,0.989333,0.986667,0.985333,0.988,0.988,0.988,0.989333,0.986667,0.985333,0.981333,0.982667,0.98,0.977333,0.976,0.976,0.973333,0.968,0.969333,-0.8,-0.9333,-1.0667,-1.3333,-1.4667,-1.2,-1.2,-1.2,-1.0667,-1.3333,-1.4667,-1.8667,-1.7333,-2.0,-2.2667,-2.4,-2.4,-2.6667,-3.2,-3.0667,0.0,-0.001333,-0.001333,-0.002667,-0.001333,0.002667,0.0,0.0,0.001333,-0.002667,-0.001333,-0.004,0.001333,-0.002667,-0.002667,-0.001333,0.0,-0.002667,-0.005333,0.001333
